"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","26","SALAMANDER","SALAMANDER","PROPN","NNP","Number=Sing","22","nmod",NA,"SpaceAfter=No"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","27",",",",","PUNCT",",",NA,"26","punct",NA,NA
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","28","AMBYSTOMA","AMBYSTOMA","PROPN","NNP","Number=Sing","30","compound",NA,"SpaceAfter=No"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","29","-","-","PUNCT","HYPH",NA,"30","punct",NA,"SpaceAfter=No"
"doc6",1,1,"SEPARATING POPULATION-STRUCTURE FROM POPULATION HISTORY - A CLADISTIC-ANALYSIS OF THE GEOGRAPHICAL-DISTRIBUTION OF MITOCHONDRIAL-DNA HAPLOTYPES IN THE TIGER SALAMANDER, AMBYSTOMA-TIGRINUM","30","TIGRINUM","TIGRINUM","PROPN","NNP","Number=Sing","26","list",NA,"SpacesAfter=\n"
"doc7",1,1,"The global distribution of the arbovirus vectors Aedes aegypti and Ae.","1","The","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc7",1,1,"The global distribution of the arbovirus vectors Aedes aegypti and Ae.","2","global","global","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc7",1,1,"The global distribution of the arbovirus vectors Aedes aegypti and Ae.","3","distribution","distribution","NOUN","NN","Number=Sing","0","root",NA,NA
"doc7",1,1,"The global distribution of the arbovirus vectors Aedes aegypti and Ae.","4","of","of","ADP","IN",NA,"7","case",NA,NA
"doc7",1,1,"The global distribution of the arbovirus vectors Aedes aegypti and Ae.","5","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"doc7",1,1,"The global distribution of the arbovirus vectors Aedes aegypti and Ae.","6","arbovirus","arbovirus","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc7",1,1,"The global distribution of the arbovirus vectors Aedes aegypti and Ae.","7","vectors","vector","NOUN","NNS","Number=Plur","3","nmod",NA,NA
"doc7",1,1,"The global distribution of the arbovirus vectors Aedes aegypti and Ae.","8","Aedes","Aedes","PROPN","NNPS","Number=Plur","7","appos",NA,NA
"doc7",1,1,"The global distribution of the arbovirus vectors Aedes aegypti and Ae.","9","aegypti","aegypti","PROPN","NNP","Number=Sing","8","flat",NA,NA
"doc7",1,1,"The global distribution of the arbovirus vectors Aedes aegypti and Ae.","10","and","and","CCONJ","CC",NA,"11","cc",NA,NA
"doc7",1,1,"The global distribution of the arbovirus vectors Aedes aegypti and Ae.","11","Ae","Ae","PROPN","NNP","Number=Sing","8","conj",NA,"SpaceAfter=No"
"doc7",1,1,"The global distribution of the arbovirus vectors Aedes aegypti and Ae.","12",".",".","PUNCT",".",NA,"3","punct",NA,NA
"doc7",1,2,"albopictus","1","albopictus","albopictus","X","ADD",NA,"0","root",NA,"SpacesAfter=\n"
"doc8",1,1,"Alien species in a warmer world: risks and opportunities","1","Alien","Alien","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc8",1,1,"Alien species in a warmer world: risks and opportunities","2","species","species","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc8",1,1,"Alien species in a warmer world: risks and opportunities","3","in","in","ADP","IN",NA,"6","case",NA,NA
"doc8",1,1,"Alien species in a warmer world: risks and opportunities","4","a","a","DET","DT","Definite=Ind|PronType=Art","6","det",NA,NA
"doc8",1,1,"Alien species in a warmer world: risks and opportunities","5","warmer","warmer","ADJ","JJR","Degree=Cmp","6","amod",NA,NA
"doc8",1,1,"Alien species in a warmer world: risks and opportunities","6","world","world","NOUN","NN","Number=Sing","2","nmod",NA,"SpaceAfter=No"
"doc8",1,1,"Alien species in a warmer world: risks and opportunities","7",":",":","PUNCT",":",NA,"2","punct",NA,NA
"doc8",1,1,"Alien species in a warmer world: risks and opportunities","8","risks","risks","NOUN","NNS","Number=Plur","2","parataxis",NA,NA
"doc8",1,1,"Alien species in a warmer world: risks and opportunities","9","and","and","CCONJ","CC",NA,"10","cc",NA,NA
"doc8",1,1,"Alien species in a warmer world: risks and opportunities","10","opportunities","opportunity","NOUN","NNS","Number=Plur","8","conj",NA,"SpacesAfter=\n"
"doc9",1,1,"User Association for Load Balancing in Heterogeneous Cellular Networks","1","User","user","NOUN","NN","Number=Sing","2","compound",NA,NA
"doc9",1,1,"User Association for Load Balancing in Heterogeneous Cellular Networks","2","Association","Association","NOUN","NN","Number=Sing","0","root",NA,NA
"doc9",1,1,"User Association for Load Balancing in Heterogeneous Cellular Networks","3","for","for","ADP","IN",NA,"5","case",NA,NA
"doc9",1,1,"User Association for Load Balancing in Heterogeneous Cellular Networks","4","Load","load","PROPN","NNP","Number=Sing","5","compound",NA,NA
"doc9",1,1,"User Association for Load Balancing in Heterogeneous Cellular Networks","5","Balancing","Balancing","PROPN","NNP","Number=Sing","2","nmod",NA,NA
"doc9",1,1,"User Association for Load Balancing in Heterogeneous Cellular Networks","6","in","in","ADP","IN",NA,"9","case",NA,NA
"doc9",1,1,"User Association for Load Balancing in Heterogeneous Cellular Networks","7","Heterogeneous","Heterogeneous","PROPN","NNP","Number=Sing","8","compound",NA,NA
"doc9",1,1,"User Association for Load Balancing in Heterogeneous Cellular Networks","8","Cellular","cellular","PROPN","NNP","Number=Sing","9","compound",NA,NA
"doc9",1,1,"User Association for Load Balancing in Heterogeneous Cellular Networks","9","Networks","Networks","PROPN","NNPS","Number=Plur","2","nmod",NA,"SpacesAfter=\n"
"doc10",1,1,"Genetic Consequences of Range Expansions","1","Genetic","genetic","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc10",1,1,"Genetic Consequences of Range Expansions","2","Consequences","consequence","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc10",1,1,"Genetic Consequences of Range Expansions","3","of","of","ADP","IN",NA,"5","case",NA,NA
"doc10",1,1,"Genetic Consequences of Range Expansions","4","Range","Range","PROPN","NNP","Number=Sing","5","compound",NA,NA
"doc10",1,1,"Genetic Consequences of Range Expansions","5","Expansions","Expansions","PROPN","NNPS","Number=Plur","2","nmod",NA,"SpacesAfter=\n"
"doc11",1,1,"Propagule dispersal in marine and terrestrial environments:","1","Propagule","Propagule","NOUN","NN","Number=Sing","2","compound",NA,NA
"doc11",1,1,"Propagule dispersal in marine and terrestrial environments:","2","dispersal","dispersal","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc11",1,1,"Propagule dispersal in marine and terrestrial environments:","3","in","in","ADP","IN",NA,"4","case",NA,NA
"doc11",1,1,"Propagule dispersal in marine and terrestrial environments:","4","marine","marine","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc11",1,1,"Propagule dispersal in marine and terrestrial environments:","5","and","and","CCONJ","CC",NA,"6","cc",NA,NA
"doc11",1,1,"Propagule dispersal in marine and terrestrial environments:","6","terrestrial","terrestrial","ADJ","JJ","Degree=Pos","4","conj",NA,NA
"doc11",1,1,"Propagule dispersal in marine and terrestrial environments:","7","environments","environment","NOUN","NNS","Number=Plur","0","root",NA,"SpaceAfter=No"
"doc11",1,1,"Propagule dispersal in marine and terrestrial environments:","8",":",":","PUNCT",":",NA,"7","punct",NA,NA
"doc11",1,2,"A community perspective","1","A","a","DET","DT","Definite=Ind|PronType=Art","3","det",NA,NA
"doc11",1,2,"A community perspective","2","community","community","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc11",1,2,"A community perspective","3","perspective","perspective","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n"
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","1","Epidemiology","Epidemiology","ADV","RB",NA,"3","advmod",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","2","-","-","PUNCT",",",NA,"3","punct",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","3","Aerial","aerial","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","4","dispersal","dispersal","NOUN","NN","Number=Sing","0","root",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","5","of","of","ADP","IN",NA,"6","case",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","6","pathogens","pathogen","NOUN","NNS","Number=Plur","4","nmod",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","7","on","on","ADP","IN",NA,"12","case",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","8","the","the","DET","DT","Definite=Def|PronType=Art","12","det",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","9","global","global","ADJ","JJ","Degree=Pos","12","amod",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","10","and","and","CCONJ","CC",NA,"11","cc",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","11","continental","continental","ADJ","JJ","Degree=Pos","9","conj",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","12","scales","scale","NOUN","NNS","Number=Plur","4","nmod",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","13","and","and","CCONJ","CC",NA,"15","cc",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","14","its","its","PRON","PRP$","Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs","15","nmod:poss",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","15","impact","impact","NOUN","NN","Number=Sing","4","conj",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","16","on","on","ADP","IN",NA,"18","case",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","17","plant","plant","NOUN","NN","Number=Sing","18","compound",NA,NA
"doc12",1,1,"Epidemiology - Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease","18","disease","disease","NOUN","NN","Number=Sing","15","nmod",NA,"SpacesAfter=\n"
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","1","Increased","increase","VERB","VBN","Tense=Past|VerbForm=Part","3","amod",NA,NA
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","2","genetic","genetic","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","3","variation","variation","NOUN","NN","Number=Sing","7","nsubj",NA,NA
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","4","and","and","CCONJ","CC",NA,"6","cc",NA,NA
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","5","evolutionary","evolutionary","ADJ","JJ","Degree=Pos","6","amod",NA,NA
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","6","potential","potential","NOUN","NN","Number=Sing","3","conj",NA,NA
"doc13",1,1,"Increased genetic variation and evolutionary potential drive the success of an invasive grass","7","drive","drive","VERB","VB","VerbForm=Inf","0","root",NA,NA
